time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2019-01-13 20:00:00,20.1,15.3,74.0,,,138.0,1.8,,1015.5,,2.0
2019-01-13 21:00:00,19.4,15.3,77.0,,,360.0,0.0,,1014.8,,1.0
2019-01-13 22:00:00,19.0,15.5,80.0,,,145.0,1.8,,1015.2,,2.0
2019-01-13 23:00:00,18.4,15.5,83.0,,,139.0,1.8,,1015.2,,2.0
2019-01-14 00:00:00,17.0,15.0,88.0,,,123.0,0.0,,1014.4,,1.0
2019-01-14 01:00:00,18.5,15.4,82.0,,,140.0,1.8,,1015.9,,1.0
2019-01-14 02:00:00,17.0,17.0,100.0,,,147.0,3.6,,1019.0,,5.0
2019-01-14 03:00:00,19.6,15.7,78.0,,,140.0,5.4,,1017.1,,5.0
2019-01-14 04:00:00,22.3,15.4,65.0,,,136.0,3.7,,1016.7,,1.0
2019-01-14 05:00:00,26.0,17.9,61.0,,,127.0,5.4,,1020.0,,5.0
2019-01-14 06:00:00,25.8,14.3,49.0,,,140.0,7.6,,1015.2,,5.0
2019-01-14 07:00:00,29.0,15.2,43.0,,,120.0,9.4,,1018.0,,5.0
2019-01-14 08:00:00,29.0,14.0,40.0,,,100.0,9.4,,1013.0,,2.0
2019-01-14 09:00:00,28.6,12.1,36.0,,,140.0,5.4,,1012.2,,1.0
2019-01-14 10:00:00,28.0,15.0,45.0,,,70.0,9.4,,1016.0,,2.0
2019-01-14 11:00:00,28.0,15.0,45.0,,,110.0,9.4,,1016.0,,2.0
2019-01-14 12:00:00,26.6,12.6,42.0,,,140.0,5.4,,1012.7,,1.0
2019-01-14 13:00:00,25.0,15.0,54.0,,,116.0,5.4,,1017.0,,5.0
2019-01-14 14:00:00,24.7,13.9,51.0,,,116.0,3.7,,1014.3,,2.0
2019-01-14 15:00:00,23.6,12.9,51.0,,,140.0,9.4,,1014.9,,5.0
2019-01-14 16:00:00,22.4,14.5,61.0,,,115.0,3.7,,1015.5,,1.0
2019-01-14 17:00:00,21.4,14.5,65.0,,,116.0,1.8,,1015.8,,2.0
2019-01-14 18:00:00,19.8,14.8,73.0,,,,0.0,,1016.1,,1.0
2019-01-14 19:00:00,19.7,14.3,71.0,,,,0.0,,1015.8,,1.0
2019-01-14 20:00:00,19.1,14.1,73.0,,,,0.0,,1015.6,,1.0
2019-01-14 21:00:00,18.6,14.7,78.0,,,,0.0,,1015.5,,1.0
2019-01-14 22:00:00,17.7,14.2,80.0,,,,0.0,,1015.6,,1.0
2019-01-14 23:00:00,17.1,14.2,83.0,,,,0.0,,1015.7,,1.0
2019-01-15 00:00:00,16.2,13.9,86.0,,,,0.0,,1015.8,,1.0
2019-01-15 01:00:00,17.6,13.9,79.0,,,,0.0,,1016.6,,1.0
2019-01-15 02:00:00,16.0,15.0,94.0,,,,0.0,,1020.0,,5.0
2019-01-15 03:00:00,18.6,16.0,85.0,,,80.0,0.0,,1018.5,,5.0
2019-01-15 04:00:00,24.0,19.1,74.0,,,82.0,5.4,,1022.0,,5.0
2019-01-15 05:00:00,24.2,13.7,52.0,,,84.0,3.7,,1016.7,,1.0
2019-01-15 06:00:00,26.6,16.2,53.0,,,50.0,9.4,,1016.3,,5.0
2019-01-15 07:00:00,28.0,16.0,48.0,,,320.0,7.6,,1019.0,,5.0
2019-01-15 08:00:00,28.0,15.0,45.0,,,20.0,7.6,,1013.6,,1.0
2019-01-15 09:00:00,29.2,12.6,36.0,,,20.0,9.4,,1012.0,,1.0
2019-01-15 10:00:00,28.3,13.0,39.0,,,71.0,3.7,,1012.3,,1.0
2019-01-15 11:00:00,29.0,12.8,37.0,,,50.0,11.2,,1017.0,,1.0
2019-01-15 12:00:00,27.0,12.6,41.0,,,88.0,0.0,,1013.3,,2.0
2019-01-15 13:00:00,26.0,15.1,51.0,,,86.0,5.4,,1017.0,,5.0
2019-01-15 14:00:00,25.0,15.9,57.0,,,110.0,9.4,,1019.0,,5.0
2019-01-15 15:00:00,24.0,13.8,53.0,,,50.0,5.4,,1016.0,,5.0
2019-01-15 16:00:00,21.7,14.1,62.0,,,76.0,1.8,,1016.1,,2.0
2019-01-15 17:00:00,20.6,14.0,66.0,,,70.0,1.8,,1016.4,,1.0
2019-01-15 18:00:00,21.4,14.3,64.0,,,90.0,5.4,,1016.8,,2.0
2019-01-15 19:00:00,18.9,13.7,72.0,,,,0.0,,1016.6,,2.0
2019-01-15 20:00:00,18.3,13.8,75.0,,,,0.0,,1016.3,,1.0
2019-01-15 21:00:00,18.0,13.9,77.0,,,12.0,0.0,,1016.1,,2.0
2019-01-15 22:00:00,17.2,13.5,79.0,,,,0.0,,1016.2,,2.0
2019-01-15 23:00:00,16.6,13.3,81.0,,,,0.0,,1016.4,,1.0
2019-01-16 00:00:00,16.2,14.2,88.0,,,,0.0,,1016.3,,2.0
2019-01-16 01:00:00,17.4,13.5,78.0,,,,0.0,,1017.0,,2.0
2019-01-16 02:00:00,15.0,15.0,100.0,,,,0.0,,1020.0,,5.0
2019-01-16 03:00:00,17.6,15.6,88.0,,,,0.0,,1018.2,,5.0
2019-01-16 04:00:00,24.0,17.0,65.0,,,130.0,3.6,,1021.0,,5.0
2019-01-16 05:00:00,24.0,17.0,65.0,,,130.0,3.6,,1021.0,,5.0
2019-01-16 06:00:00,26.0,14.1,48.0,,,110.0,5.4,,1016.4,,5.0
2019-01-16 07:00:00,27.0,15.1,48.0,,,90.0,3.6,,1019.0,,2.0
2019-01-16 08:00:00,29.0,14.0,40.0,,,60.0,3.6,,1018.0,,2.0
2019-01-16 09:00:00,29.0,12.8,37.0,,,46.0,0.0,,1012.5,,2.0
2019-01-16 10:00:00,29.0,11.1,33.0,,,57.0,5.4,,1016.0,,2.0
2019-01-16 11:00:00,29.0,11.1,33.0,,,80.0,5.4,,1016.0,,2.0
2019-01-16 12:00:00,28.0,9.8,32.0,,,60.0,3.6,,1012.1,,2.0
2019-01-16 13:00:00,26.0,13.2,45.0,,,76.0,0.0,,1017.0,,5.0
2019-01-16 14:00:00,23.0,12.9,53.0,,,65.0,0.0,,1018.0,,5.0
2019-01-16 15:00:00,23.0,10.8,46.0,,,90.0,5.4,,1015.4,,5.0
2019-01-16 16:00:00,22.0,12.0,53.0,,,67.0,0.0,,1019.0,,5.0
2019-01-16 17:00:00,20.7,12.9,61.0,,,71.0,1.8,,1016.0,,2.0
2019-01-16 18:00:00,19.4,12.7,65.0,,,86.0,0.0,,1016.3,,2.0
2019-01-16 19:00:00,18.8,12.5,67.0,,,76.0,1.8,,1015.9,,2.0
2019-01-16 20:00:00,18.1,12.5,70.0,,,,0.0,,1015.7,,2.0
2019-01-16 21:00:00,16.8,12.9,78.0,,,,0.0,,1015.7,,2.0
2019-01-16 22:00:00,16.7,12.6,77.0,,,,0.0,,1015.6,,2.0
2019-01-16 23:00:00,16.1,12.5,79.0,,,,0.0,,1015.7,,2.0
2019-01-17 00:00:00,15.6,13.6,88.0,,,,0.0,,1014.8,,2.0
2019-01-17 01:00:00,16.7,12.6,77.0,,,,0.0,,1016.1,,2.0
2019-01-17 02:00:00,14.0,13.0,94.0,,,,0.0,,1018.0,,5.0
2019-01-17 03:00:00,17.2,15.2,88.0,,,,0.0,,1016.6,,5.0
2019-01-17 04:00:00,25.0,18.0,65.0,,,105.0,0.0,,1020.0,,5.0
2019-01-17 05:00:00,25.0,18.0,65.0,,,99.0,0.0,,1020.0,,5.0
2019-01-17 06:00:00,25.8,12.6,44.0,,,91.0,0.0,,1014.8,,5.0
2019-01-17 07:00:00,27.0,14.1,45.0,,,240.0,3.6,,1017.0,,5.0
2019-01-17 08:00:00,29.0,14.0,40.0,,,30.0,4.0,,1016.0,,1.0
2019-01-17 09:00:00,30.0,9.5,28.0,,,48.0,0.0,,1010.3,,1.0
2019-01-17 10:00:00,30.0,11.0,31.0,,,59.0,0.0,,1014.0,,1.0
2019-01-17 11:00:00,30.0,14.9,40.0,,,71.0,0.0,,1014.0,,1.0
2019-01-17 12:00:00,28.0,12.0,37.0,,,72.0,0.0,,1010.4,,1.0
2019-01-17 13:00:00,25.0,13.9,50.0,,,81.0,0.0,,1015.0,,1.0
2019-01-17 14:00:00,23.0,15.1,61.0,,,82.0,0.0,,1016.0,,5.0
2019-01-17 15:00:00,22.2,14.1,60.0,,,76.0,0.0,,1014.0,,5.0
2019-01-17 16:00:00,22.0,16.9,73.0,,,83.0,0.0,,1018.0,,5.0
2019-01-17 17:00:00,20.6,12.8,61.0,,,83.0,1.8,,1014.9,,1.0
2019-01-17 18:00:00,21.4,15.9,71.0,,,90.0,5.4,,1014.7,,1.0
2019-01-17 19:00:00,18.4,13.0,71.0,,,,0.0,,1015.0,,1.0
2019-01-17 20:00:00,17.7,13.0,74.0,,,,0.0,,1014.9,,1.0
2019-01-17 21:00:00,19.2,15.3,78.0,,,342.0,0.0,,1014.0,,1.0
2019-01-17 22:00:00,16.8,13.5,81.0,,,,0.0,,1015.0,,1.0
2019-01-17 23:00:00,16.2,13.3,83.0,,,,0.0,,1015.1,,1.0
2019-01-18 00:00:00,16.6,14.6,88.0,,,101.0,0.0,,1014.8,,1.0
2019-01-18 01:00:00,17.1,14.4,84.0,,,,0.0,,1015.6,,1.0
2019-01-18 02:00:00,15.0,14.0,94.0,,,,0.0,,1017.0,,5.0
2019-01-18 03:00:00,19.6,15.7,78.0,,,,0.0,,1016.6,,5.0
2019-01-18 04:00:00,26.0,18.9,65.0,,,140.0,0.0,,1020.0,,5.0
2019-01-18 05:00:00,27.0,16.9,54.0,,,140.0,0.0,,1020.0,,5.0
2019-01-18 06:00:00,26.6,14.7,48.0,,,115.0,0.0,,1014.9,,1.0
2019-01-18 07:00:00,29.0,12.8,37.0,,,99.0,5.4,,1019.0,,5.0
2019-01-18 08:00:00,29.0,12.0,35.0,,,110.0,11.2,,1017.0,,5.0
2019-01-18 09:00:00,29.8,10.9,31.0,,,50.0,3.6,,1011.2,,5.0
2019-01-18 10:00:00,31.0,11.9,31.0,,,62.0,5.4,,1015.0,,5.0
2019-01-18 11:00:00,30.0,14.9,40.0,,,70.0,3.6,,1015.0,,5.0
2019-01-18 12:00:00,27.8,13.0,40.0,,,90.0,5.4,,1011.5,,5.0
2019-01-18 13:00:00,26.0,13.2,45.0,,,88.0,0.0,,1016.0,,5.0
2019-01-18 14:00:00,21.0,15.1,69.0,,,92.0,0.0,,1017.0,,5.0
2019-01-18 15:00:00,22.2,12.7,55.0,,,107.0,0.0,,1014.5,,1.0
2019-01-18 16:00:00,21.0,15.1,69.0,,,93.0,0.0,,1018.0,,5.0
2019-01-18 17:00:00,21.3,14.0,63.0,,,91.0,1.8,,1015.2,,1.0
2019-01-18 18:00:00,19.0,14.1,73.0,,,103.0,0.0,,1015.7,,1.0
2019-01-18 19:00:00,19.5,13.9,70.0,,,86.0,1.8,,1015.3,,1.0
2019-01-18 20:00:00,18.8,13.9,73.0,,,82.0,1.8,,1015.2,,1.0
2019-01-18 21:00:00,17.6,14.3,81.0,,,360.0,0.0,,1015.2,,1.0
2019-01-18 22:00:00,17.3,13.8,80.0,,,,0.0,,1015.2,,1.0
2019-01-18 23:00:00,16.7,13.6,82.0,,,,0.0,,1015.4,,1.0
2019-01-19 00:00:00,16.8,13.7,82.0,,,,0.0,,1014.9,,1.0
2019-01-19 01:00:00,17.3,14.0,81.0,,,,0.0,,1016.0,,1.0
2019-01-19 02:00:00,16.0,15.0,94.0,,,,0.0,,1016.6,,1.0
2019-01-19 03:00:00,20.0,15.0,73.0,,,,0.0,,1017.6,,5.0
2019-01-19 04:00:00,25.0,18.9,69.0,,,180.0,9.4,,1021.0,,5.0
2019-01-19 05:00:00,24.4,13.6,51.0,,,110.0,3.7,,1016.4,,1.0
2019-01-19 06:00:00,26.0,15.1,51.0,,,104.0,0.0,,1017.1,,5.0
2019-01-19 07:00:00,29.0,12.8,37.0,,,50.0,11.2,,1014.9,,1.0
2019-01-19 08:00:00,28.0,13.9,42.0,,,140.0,9.4,,1019.0,,5.0
2019-01-19 09:00:00,28.2,12.1,37.0,,,140.0,5.4,,1013.4,,5.0
2019-01-19 10:00:00,28.0,15.0,45.0,,,80.0,5.4,,1017.0,,5.0
2019-01-19 11:00:00,28.0,15.0,45.0,,,85.0,5.4,,1017.0,,5.0
2019-01-19 12:00:00,26.8,13.2,43.0,,,101.0,3.6,,1013.3,,5.0
2019-01-19 13:00:00,25.0,15.0,54.0,,,97.0,3.6,,1018.0,,5.0
2019-01-19 14:00:00,24.0,15.0,57.0,,,97.0,5.4,,1019.0,,5.0
2019-01-19 15:00:00,23.6,12.9,51.0,,,91.0,3.6,,1015.7,,5.0
2019-01-19 16:00:00,22.0,13.9,60.0,,,89.0,0.0,,1020.0,,5.0
2019-01-19 17:00:00,20.5,13.2,63.0,,,84.0,1.8,,1016.7,,1.0
2019-01-19 18:00:00,19.0,12.0,64.0,,,,0.0,,1017.5,,2.0
2019-01-19 19:00:00,18.7,13.1,70.0,,,,0.0,,1016.8,,1.0
2019-01-19 20:00:00,18.0,13.1,73.0,,,,0.0,,1016.6,,1.0
2019-01-19 21:00:00,16.6,12.6,77.0,,,,0.0,,1016.3,,2.0
2019-01-19 22:00:00,16.5,12.7,78.0,,,,0.0,,1016.8,,1.0
2019-01-19 23:00:00,14.0,12.0,88.0,,,,0.0,,1017.0,,5.0
2019-01-20 00:00:00,14.8,12.1,84.0,,,,0.0,,1017.5,,2.0
2019-01-20 01:00:00,13.0,12.1,94.0,,,,0.0,,1020.0,,5.0
2019-01-20 02:00:00,14.0,12.0,88.0,,,,0.0,,1020.0,,5.0
2019-01-20 03:00:00,17.4,13.7,79.0,,,20.0,3.6,,1019.9,,5.0
2019-01-20 04:00:00,25.0,17.0,61.0,,,20.0,3.6,,1022.0,,5.0
2019-01-20 05:00:00,26.0,16.0,54.0,,,110.0,3.6,,1022.0,,5.0
2019-01-20 06:00:00,27.0,11.9,39.0,,,110.0,3.6,,1017.6,,5.0
2019-01-20 07:00:00,29.0,14.0,40.0,,,80.0,7.6,,1020.0,,1.0
2019-01-20 08:00:00,29.0,12.0,35.0,,,80.0,5.4,,1019.0,,1.0
2019-01-20 09:00:00,30.0,9.5,28.0,,,120.0,7.6,,1013.2,,1.0
2019-01-20 10:00:00,30.0,9.0,27.0,,,90.0,11.2,,1017.0,,1.0
2019-01-20 11:00:00,30.0,12.0,33.0,,,90.0,9.4,,1017.0,,1.0
2019-01-20 12:00:00,27.6,9.4,32.0,,,110.0,7.6,,1013.1,,1.0
2019-01-20 13:00:00,24.0,12.9,50.0,,,112.0,4.0,,1018.0,,1.0
2019-01-20 14:00:00,23.0,12.9,53.0,,,113.0,0.0,,1014.8,,1.0
2019-01-20 15:00:00,23.6,12.9,51.0,,,122.0,3.6,,1015.3,,5.0
2019-01-20 16:00:00,22.0,13.1,57.0,,,115.0,0.0,,1019.0,,5.0
2019-01-20 17:00:00,21.7,13.1,58.0,,,117.0,1.8,,1016.3,,1.0
2019-01-20 18:00:00,20.0,14.8,72.0,,,,0.0,,1017.0,,1.0
2019-01-20 19:00:00,19.6,13.3,67.0,,,,0.0,,1016.4,,1.0
2019-01-20 20:00:00,18.9,13.3,70.0,,,,0.0,,1016.1,,1.0
2019-01-20 21:00:00,18.0,14.3,79.0,,,,0.0,,1015.6,,1.0
2019-01-20 22:00:00,17.5,13.4,77.0,,,,0.0,,1015.9,,1.0
2019-01-20 23:00:00,16.9,13.4,80.0,,,,0.0,,1016.0,,1.0
2019-01-21 00:00:00,15.6,13.6,88.0,,,,0.0,,1015.7,,1.0
2019-01-21 01:00:00,17.1,13.8,81.0,,,,0.0,,1016.4,,1.0
2019-01-21 02:00:00,16.0,15.0,94.0,,,,0.0,,1019.0,,5.0
2019-01-21 03:00:00,20.4,14.5,69.0,,,,0.0,,1017.2,,5.0
2019-01-21 04:00:00,22.1,14.0,60.0,,,150.0,1.8,,1017.0,,1.0
2019-01-21 05:00:00,27.0,19.1,62.0,,,141.0,0.0,,1021.0,,5.0
2019-01-21 06:00:00,27.0,12.6,41.0,,,153.0,0.0,,1016.5,,5.0
2019-01-21 07:00:00,29.0,12.0,35.0,,,141.0,0.0,,1019.0,,5.0
2019-01-21 08:00:00,30.0,12.0,33.0,,,110.0,9.4,,1018.0,,5.0
2019-01-21 09:00:00,29.6,9.2,28.0,,,110.0,7.6,,1011.4,,5.0
2019-01-21 10:00:00,32.0,11.2,28.0,,,110.0,7.6,,1015.0,,1.0
2019-01-21 11:00:00,30.0,10.0,29.0,,,110.0,7.6,,1015.0,,1.0
2019-01-21 12:00:00,28.0,8.8,30.0,,,140.0,5.4,,1011.1,,1.0
2019-01-21 13:00:00,26.0,11.0,39.0,,,140.0,7.6,,1016.0,,1.0
2019-01-21 14:00:00,25.0,11.9,44.0,,,131.0,5.4,,1016.0,,1.0
2019-01-21 15:00:00,23.8,12.8,50.0,,,140.0,5.4,,1013.8,,1.0
2019-01-21 16:00:00,22.0,13.1,57.0,,,135.0,3.6,,1018.0,,5.0
2019-01-21 17:00:00,22.0,15.1,65.0,,,137.0,0.0,,1018.0,,5.0
2019-01-21 18:00:00,22.0,15.8,68.0,,,140.0,5.4,,1015.0,,1.0
2019-01-21 19:00:00,20.4,13.8,66.0,,,144.0,3.7,,1014.7,,1.0
2019-01-21 20:00:00,19.8,13.7,68.0,,,146.0,3.7,,1014.5,,1.0
2019-01-21 21:00:00,20.2,11.1,56.0,,,140.0,5.4,,1014.0,,1.0
2019-01-21 22:00:00,18.7,13.8,73.0,,,144.0,1.8,,1014.5,,1.0
2019-01-21 23:00:00,17.9,13.6,76.0,,,142.0,1.8,,1014.7,,1.0
2019-01-22 00:00:00,17.6,9.5,59.0,,,145.0,0.0,,1014.0,,1.0
2019-01-22 01:00:00,15.0,13.0,88.0,,,144.0,1.8,,1017.0,,5.0
2019-01-22 02:00:00,17.0,11.9,72.0,,,150.0,0.0,,1016.0,,1.0
2019-01-22 03:00:00,20.0,10.1,53.0,,,163.0,3.6,,1016.3,,5.0
2019-01-22 04:00:00,22.3,12.8,55.0,,,154.0,3.7,,1016.2,,1.0
2019-01-22 05:00:00,25.0,10.1,39.0,,,140.0,9.4,,1019.0,,5.0
2019-01-22 06:00:00,26.6,8.6,32.0,,,156.0,3.6,,1014.6,,1.0
2019-01-22 07:00:00,29.0,12.0,35.0,,,155.0,5.4,,1018.0,,5.0
2019-01-22 08:00:00,31.0,9.8,27.0,,,140.0,9.4,,1017.0,,1.0
2019-01-22 09:00:00,30.0,5.3,21.0,,,158.0,3.6,,1011.2,,2.0
2019-01-22 10:00:00,32.0,8.3,23.0,,,230.0,9.4,,1015.0,,1.0
2019-01-22 11:00:00,33.0,9.1,23.0,,,141.0,5.4,,1015.0,,2.0
2019-01-22 12:00:00,28.0,8.3,29.0,,,125.0,0.0,,1011.5,,1.0
2019-01-22 13:00:00,27.0,9.8,34.0,,,133.0,0.0,,1016.0,,1.0
2019-01-22 14:00:00,24.0,12.9,50.0,,,130.0,5.4,,1013.2,,1.0
2019-01-22 15:00:00,24.0,14.7,56.0,,,140.0,9.4,,1014.3,,1.0
2019-01-22 16:00:00,23.0,17.0,69.0,,,130.0,7.6,,1014.4,,1.0
2019-01-22 17:00:00,23.0,17.0,69.0,,,130.0,7.6,,1018.0,,5.0
2019-01-22 18:00:00,22.0,15.1,65.0,,,140.0,5.4,,1015.1,,5.0
2019-01-22 19:00:00,21.0,14.2,65.0,,,140.0,3.7,,1014.7,,1.0
2019-01-22 20:00:00,20.3,14.2,68.0,,,139.0,3.7,,1014.5,,1.0
2019-01-22 21:00:00,19.8,15.2,75.0,,,360.0,0.0,,1014.4,,1.0
2019-01-22 22:00:00,19.3,14.3,73.0,,,134.0,1.8,,1014.2,,1.0
2019-01-22 23:00:00,18.7,14.4,76.0,,,131.0,1.8,,1014.3,,1.0
2019-01-23 00:00:00,19.0,16.0,83.0,,,146.0,3.6,,1013.8,,1.0
2019-01-23 01:00:00,19.0,18.0,94.0,,,130.0,6.0,,1017.0,,5.0
2019-01-23 02:00:00,19.0,18.0,94.0,,,140.0,7.6,,1015.6,,1.0
2019-01-23 03:00:00,19.8,16.6,82.0,,,140.0,5.4,,1016.5,,5.0
2019-01-23 04:00:00,23.0,20.0,83.0,,,180.0,5.4,,1020.0,,5.0
2019-01-23 05:00:00,26.0,20.1,70.0,,,230.0,3.6,,1020.0,,5.0
2019-01-23 06:00:00,24.6,16.6,61.0,,,140.0,5.4,,1015.2,,5.0
2019-01-23 07:00:00,28.0,19.0,58.0,,,200.0,5.4,,1017.0,,5.0
2019-01-23 08:00:00,29.0,19.0,55.0,,,180.0,7.6,,1018.0,,1.0
2019-01-23 09:00:00,29.0,15.2,43.0,,,140.0,5.4,,1011.0,,1.0
2019-01-23 10:00:00,30.0,14.9,40.0,,,90.0,9.4,,1015.0,,2.0
2019-01-23 11:00:00,29.0,15.2,43.0,,,151.0,5.4,,1015.0,,2.0
2019-01-23 12:00:00,27.6,15.6,48.0,,,90.0,7.6,,1011.1,,5.0
2019-01-23 13:00:00,26.0,17.9,61.0,,,110.0,9.4,,1015.0,,5.0
2019-01-23 14:00:00,25.0,18.0,65.0,,,110.0,9.4,,1016.0,,5.0
2019-01-23 15:00:00,24.2,15.7,59.0,,,140.0,7.6,,1013.6,,5.0
2019-01-23 16:00:00,24.0,18.0,69.0,,,90.0,9.4,,1017.0,,5.0
2019-01-23 17:00:00,23.0,15.8,64.0,,,122.0,5.5,,1014.4,,1.0
2019-01-23 18:00:00,22.4,14.3,60.0,,,140.0,5.4,,1014.5,,2.0
2019-01-23 19:00:00,21.7,16.2,71.0,,,134.0,3.7,,1014.5,,2.0
2019-01-23 20:00:00,21.2,16.4,74.0,,,133.0,3.7,,1014.2,,2.0
2019-01-23 21:00:00,20.6,16.0,75.0,,,133.0,0.0,,1014.2,,2.0
2019-01-23 22:00:00,20.3,16.1,77.0,,,132.0,1.8,,1014.1,,2.0
2019-01-23 23:00:00,19.8,16.2,80.0,,,131.0,1.8,,1014.2,,2.0
2019-01-24 00:00:00,19.2,17.3,89.0,,,122.0,0.0,,1014.8,,2.0
2019-01-24 01:00:00,19.8,16.8,83.0,,,133.0,1.8,,1015.0,,2.0
2019-01-24 02:00:00,19.0,16.0,83.0,,,137.0,5.4,,1019.0,,5.0
2019-01-24 03:00:00,19.6,17.7,89.0,,,140.0,0.0,,1017.2,,5.0
2019-01-24 04:00:00,22.7,17.2,71.0,,,148.0,3.7,,1016.1,,1.0
2019-01-24 05:00:00,27.0,21.1,70.0,,,130.0,7.6,,1021.0,,5.0
2019-01-24 06:00:00,26.0,17.6,60.0,,,158.0,0.0,,1015.8,,5.0
2019-01-24 07:00:00,30.0,20.0,55.0,,,170.0,7.6,,1013.9,,2.0
2019-01-24 08:00:00,29.0,19.0,55.0,,,141.0,5.4,,1017.0,,2.0
2019-01-24 09:00:00,28.6,16.2,47.0,,,80.0,13.0,,1011.3,,2.0
2019-01-24 10:00:00,30.0,19.1,52.0,,,150.0,5.4,,1015.0,,2.0
2019-01-24 11:00:00,28.0,18.1,55.0,,,130.0,9.4,,1015.0,,2.0
2019-01-24 12:00:00,27.0,15.7,50.0,,,150.0,7.6,,1011.3,,2.0
2019-01-24 13:00:00,26.0,18.9,65.0,,,130.0,11.2,,1016.0,,5.0
2019-01-24 14:00:00,26.0,18.9,65.0,,,120.0,7.6,,1016.0,,5.0
2019-01-24 15:00:00,24.6,17.6,65.0,,,140.0,7.6,,1013.4,,5.0
2019-01-24 16:00:00,24.0,19.9,78.0,,,130.0,7.6,,1018.0,,5.0
2019-01-24 17:00:00,23.0,20.0,83.0,,,120.0,7.6,,1017.0,,5.0
2019-01-24 18:00:00,22.6,17.5,73.0,,,140.0,5.4,,1013.5,,5.0
2019-01-24 19:00:00,22.4,18.0,76.0,,,128.0,5.5,,1013.8,,3.0
2019-01-24 20:00:00,21.9,18.1,79.0,,,128.0,5.5,,1013.5,,3.0
2019-01-24 21:00:00,21.4,17.0,76.0,,,126.0,3.6,,1012.9,,2.0
2019-01-24 22:00:00,21.0,17.8,82.0,,,127.0,3.7,,1013.1,,3.0
2019-01-24 23:00:00,20.6,18.0,85.0,,,125.0,3.7,,1013.1,,3.0
2019-01-25 00:00:00,19.4,17.5,89.0,,,140.0,7.6,,1013.3,,3.0
2019-01-25 01:00:00,20.3,18.2,88.0,,,137.0,3.7,,1013.8,,3.0
2019-01-25 02:00:00,20.3,18.2,88.0,,,149.0,3.7,,1014.7,,3.0
2019-01-25 03:00:00,20.2,17.4,84.0,,,173.0,3.6,,1015.8,,3.0
2019-01-25 04:00:00,24.0,20.9,83.0,,,162.0,5.4,,1019.0,,5.0
2019-01-25 05:00:00,27.0,21.1,70.0,,,164.0,5.4,,1019.0,,5.0
2019-01-25 06:00:00,26.0,17.1,58.0,,,170.0,14.8,,1014.1,,2.0
2019-01-25 07:00:00,30.0,18.1,49.0,,,190.0,9.4,,1017.0,,2.0
2019-01-25 08:00:00,32.0,17.1,41.0,,,210.0,11.2,,1015.0,,2.0
2019-01-25 09:00:00,30.0,14.9,40.0,,,140.0,7.6,,1010.0,,2.0
2019-01-25 10:00:00,33.0,16.8,38.0,,,180.0,11.2,,1014.0,,2.0
2019-01-25 11:00:00,32.0,15.9,38.0,,,180.0,9.4,,1014.0,,2.0
2019-01-25 12:00:00,28.6,13.7,40.0,,,140.0,7.6,,1010.2,,3.0
2019-01-25 13:00:00,27.0,18.0,58.0,,,110.0,9.4,,1015.0,,5.0
2019-01-25 14:00:00,26.0,18.9,65.0,,,140.0,11.2,,1016.0,,5.0
2019-01-25 15:00:00,25.2,17.1,61.0,,,140.0,5.4,,1012.7,,5.0
2019-01-25 16:00:00,24.5,17.7,66.0,,,128.0,5.5,,1013.3,,3.0
2019-01-25 17:00:00,23.9,18.3,71.0,,,128.0,7.4,,1013.5,,3.0
2019-01-25 18:00:00,23.6,17.8,70.0,,,140.0,5.4,,1013.3,,2.0
2019-01-25 19:00:00,22.8,18.8,78.0,,,125.0,5.5,,1013.6,,3.0
2019-01-25 20:00:00,22.4,18.8,80.0,,,124.0,5.5,,1013.4,,3.0
2019-01-25 21:00:00,22.0,19.0,83.0,,,122.0,0.0,,1012.9,,3.0
2019-01-25 22:00:00,21.6,18.6,83.0,,,126.0,5.5,,1013.4,,3.0
2019-01-25 23:00:00,21.3,18.7,85.0,,,124.0,5.5,,1013.4,,3.0
2019-01-26 00:00:00,21.8,19.2,85.0,,,113.0,0.0,,1013.1,,3.0
2019-01-26 01:00:00,20.9,18.8,88.0,,,128.0,5.5,,1014.5,,3.0
2019-01-26 02:00:00,22.0,21.0,94.0,,,160.0,3.6,,1018.0,,5.0
2019-01-26 03:00:00,22.0,19.4,85.0,,,140.0,3.6,,1015.0,,5.0
2019-01-26 04:00:00,23.0,21.1,89.0,,,150.0,7.6,,1019.0,,5.0
2019-01-26 05:00:00,24.0,22.1,89.0,,,130.0,5.4,,1020.0,,5.0
2019-01-26 06:00:00,24.6,19.4,73.0,,,130.0,5.4,,1014.9,,5.0
2019-01-26 07:00:00,24.0,22.1,89.0,,,130.0,7.6,,1018.0,,7.0
2019-01-26 08:00:00,24.0,23.0,94.0,,,190.0,3.6,,1017.0,,5.0
2019-01-26 09:00:00,25.0,19.6,72.0,,,140.0,7.6,,1012.4,,5.0
2019-01-26 10:00:00,28.0,22.9,74.0,,,180.0,11.2,,1015.0,,5.0
2019-01-26 11:00:00,26.0,22.1,79.0,,,140.0,9.4,,1015.0,,5.0
2019-01-26 12:00:00,25.2,19.6,71.0,,,124.0,3.6,,1011.8,,7.0
2019-01-26 13:00:00,24.0,20.9,83.0,,,90.0,9.4,,1016.0,,5.0
2019-01-26 14:00:00,24.0,20.9,83.0,,,90.0,9.4,,1017.0,,5.0
